course_id,course_path,course_sha256,course_title,cluster,cluster_name,is_noise,similarity_to_medoid
11929,data/courses/.files/2025/course-11929.yml,282fef9fa15fe70268ae2abc1678256773423307de23a271c1ee723726a12729,Algorithms and Data Structures,17,Data Algorithms Structures (17),False,0.76838711
11933,data/courses/.files/2025/course-11933.yml,0919157c3c7fa4a5cc7a66c11925c4391266e0f7289a994ee52764184d716bc5,Theoretical Computer Science,6,Informatics Principles Foundations (6),False,0.71248644
14015,data/courses/.files/2025/course-14015.yml,1ae9672840f48436a946437d11a60848f2d7d97c2593d4b9d63bc8f70ae4152b,Cryptography,14,Cryptography Cybersecurity Fondamenti (14),False,0.76137552
15305,data/courses/.files/2025/course-15305.yml,2fd95491c17f442df01617b5b75aff2d9d0731f1505425eefa57a74e5848ee55,Foundations of Informatics A,6,Informatics Principles Foundations (6),False,0.98862432
15920,data/courses/.files/2025/course-15920.yml,8ad92642ce7475e6b11ef0cb7563bd5e26f37849b25bbcef11542334df153277,Computer Lab,26,Informatic Informatics Computer (26),False,0.63833118
16692,data/courses/.files/2025/course-16692.yml,8f6740def7fea64291fc59a23b62533ace900dce194a338ef860f1efa68fefe0,Laboratory of Informatics,6,Informatics Principles Foundations (6),False,0.80611359
16870,data/courses/.files/2025/course-16870.yml,9ed187576102ce628ce523bfef88904a627dbee7f2a4b5076726d4c0f4cc728f,Programming Laboratory,23,Programming Computer Architectures (23),False,0.72932843
17628,data/courses/.files/2025/course-17628.yml,4625285fc28ff09c7e49a339e9b4225bff7250ce7ba2cea76586a5c2955ac554,Concurrent and Distributed Programming,12,Concorrenti Paralleli Programming (12),False,0.77414408
17634,data/courses/.files/2025/course-17634.yml,09a2d8341265ab4e0b9b502ddcef8518ed7e1a7473a6064487d6586c53ae6bcc,Computer Vision,9,Computer Vision Image (9),False,0.77445561
20741,data/courses/.files/2025/course-20741.yml,ae5bf7f18e5434f6af56355103292894de8d0c7e1fcf0b32667fa374190a8e68,Information Processing Systems,26,Informatic Informatics Computer (26),False,0.63910940
27311-A,data/courses/.files/2025/course-27311-A.yml,f8c719917e4202d6d3e4fb9cb25818fb15f87e2a12ca3ae70c2ccc25543fc61b,Humanistic IT,3,Documentale Elaborazione Gestione (3),False,0.67814911
27311,data/courses/.files/2025/course-27311.yml,3241dfd09332c82beed5ad1fe865f37c0df83df8dacaf862bc629bf87f307287,Humanistic IT,3,Documentale Elaborazione Gestione (3),False,0.67846978
28004,data/courses/.files/2025/course-28004.yml,53ed293ea5e91d074b256d60efea81bed9e29c923c913f51789116c8823f5519,Foundations of Informatics T-1,6,Informatics Principles Foundations (6),False,0.71056956
28011-A,data/courses/.files/2025/course-28011-A.yml,0d5b6e4c91ba07c098daaf25404bb7aa1696bb5d305c2dad9c206b41678cc1e9,Logic Design T,6,Informatics Principles Foundations (6),False,0.64240550
28011,data/courses/.files/2025/course-28011.yml,320e9026b32d1bceec9472dd05bf08feba91aab0d55a7f9188432fbb26be58d5,Logic Design T,1,Programming Computational Data (1),False,0.66605119
28012-A,data/courses/.files/2025/course-28012-A.yml,5d97be3056c77c0513f67bbb7296db695fc59c8c97ad977956555df9507bdb87,Electronic Calculators T,29,Computer Architectures Architetture (29),False,0.65773637
28012,data/courses/.files/2025/course-28012.yml,918dfc715ae3fd9558c4714a0dfbda49ae83450750597a7c159c092db0d7a565,Electronic Calculators T,5,Informatics Computing Education (5),False,0.64216929
28020,data/courses/.files/2025/course-28020.yml,82c7c9275ea245eaab56a5ac797ea6f458964275a8b8c3d966019050b94bc79d,Operating Systems T,20,Operating Systems Real (20),False,0.71556301
28021,data/courses/.files/2025/course-28021.yml,7efd3e6669e06c9d4fd61165ae0c66bc4af9e09c4e167856ab4fa4c224cc2e96,Software Engineering T,7,Engineering Software Development (7),False,0.79353533
28024,data/courses/.files/2025/course-28024.yml,e2d1c809f554e92833cd708db28659e3e56c8b2cd170c698510e41ed1a30aa25,Computer Networks T,27,Administration System Systems (27),False,0.74406775
28027,data/courses/.files/2025/course-28027.yml,517c64d3c2a530818404be3131673775c455a3773f09d4db23e6294449cdbc11,Information Systems T,21,Bases Data Database (21),False,0.70567510
28040,data/courses/.files/2025/course-28040.yml,737093029c2c09f08590a1fe8bc6a7e2be9a73313d4452ade2c76d835985c84c,Information Technology,23,Programming Computer Architectures (23),False,0.69917954
28106,data/courses/.files/2025/course-28106.yml,0976a4536bf53201ee252b11b9b8ab3bb810d9c7f5827e222d8b219c1663c4df,Computer Science for Environmental Sciences,26,Informatic Informatics Computer (26),False,0.69306935
28623,data/courses/.files/2025/course-28623.yml,76a7b9a0a64e93496de2f40489bca69333e1f83669c371b1bdafcc6267dd1d1d,Foundations of Informatics and Laboratory,6,Informatics Principles Foundations (6),False,0.84314439
28652,data/courses/.files/2025/course-28652.yml,c262c934b5d36022afa1b600d5f02b6e66145bbc51f21c08f4d9dedde694b995,IT Systems T-1,27,Administration System Systems (27),False,0.72755563
28659,data/courses/.files/2025/course-28659.yml,83d395633f95877fe091825f0f5c3731c76369e2adaa6f283d25749a9605745e,Web Technologies T,8,Web Technologies Web-Related (8),False,0.72521500
28796,data/courses/.files/2025/course-28796.yml,9f4869c6200dfaf33fac95d59230800361842e2a4b045510bfc7f12b0cf8b283,Elements of Databases,21,Bases Data Database (21),False,0.81410649
29227-A,data/courses/.files/2025/course-29227-A.yml,3c0996a66bfbebe364cc1090f67c74668c592616f848a16087dc16b4c01e38d1,Foundations of Informatics T,6,Informatics Principles Foundations (6),False,0.73985972
29227-B,data/courses/.files/2025/course-29227-B.yml,02c9b23df256317fa48623e0ace4c01addcfe7bf4f00ed76384a5298110fda1e,Foundations of Informatics T,6,Informatics Principles Foundations (6),False,0.72618738
29227,data/courses/.files/2025/course-29227.yml,7f079a228a8403ca1bc5881a37f31cd9d51aed006ca774ed8cad9e41c25fe6dd,Foundations of Informatics T,6,Informatics Principles Foundations (6),False,0.79479811
30376,data/courses/.files/2025/course-30376.yml,305f8cac4b449e65f6ed0d4bce56cb905dac92c3025e3463ac988e433fd4b194,Business Intelligence,10,Data Mining Learning (10),False,0.65967365
37085,data/courses/.files/2025/course-37085.yml,55e9a89b5979c0b0c0b4e7eefe1a6485b07e21b3cd3fbc31f7f79025ed659441,"Principles, Models and Applications for Distributed Systems M",27,Administration System Systems (27),False,0.67227218
37262,data/courses/.files/2025/course-37262.yml,7414410f4fc3816a46d7d413541dde81167656451ca0c8609fad3eb6079bf3e2,Computer Programming,23,Programming Computer Architectures (23),False,1.00000000
37635,data/courses/.files/2025/course-37635.yml,bf715f1467f07b9cd1f90c33936f97380b2c796c3e77a4921b252bb98b519fd5,Data Structure and Algorithms,17,Data Algorithms Structures (17),False,0.99788921
37760,data/courses/.files/2025/course-37760.yml,248e9f06b62c07939c62da543e939d0455c77598057ac7a5922c66e2d784af2f,Systems Simulation,1,Programming Computational Data (1),False,0.61460127
37925,data/courses/.files/2025/course-37925.yml,3b17e695bc91390509f16fce7d050160844ad4877e32945957c3a76a9a405ab5,Virtual System Design,20,Operating Systems Real (20),False,0.62651888
39176,data/courses/.files/2025/course-39176.yml,9adcfe4541019f48fe989d6b85a784c646f007a02b263b0597c5a6095ead7f5a,Basic and Laboratory Informatics,26,Informatic Informatics Computer (26),False,0.73701357
40720,data/courses/.files/2025/course-40720.yml,0812957182a08a2b7b7a9a2f12201fae6020ef77c0689e1a5f69b6768eee6e80,Data Mining,10,Data Mining Learning (10),False,1.00000000
41169,data/courses/.files/2025/course-41169.yml,e5b04f6145f0ebf75f5f7295dd29b851117d2fdf387afd81d95fef53040eaa1e,Theoretical Computer Science,17,Data Algorithms Structures (17),False,0.71614263
41588,data/courses/.files/2025/course-41588.yml,f3a03d038919195e625e0d909b47c8b42905afef73fa246661cc662a60d6f9c9,INTRODUZIONE ALL'ANALISI DEI DATI,23,Programming Computer Architectures (23),False,0.65280487
41731-A,data/courses/.files/2025/course-41731-A.yml,2069f14c413b599cb05dd0d5d1228a1609d37d2c56d882decaeee356c3611a06,Web-related Technologies,8,Web Technologies Web-Related (8),False,0.75599825
41731,data/courses/.files/2025/course-41731.yml,a2232433893cc6bffaaaec837aca983d9152c3aae6169d42b1576498bebfe82f,Web-related Technologies,8,Web Technologies Web-Related (8),False,1.00000000
42500,data/courses/.files/2025/course-42500.yml,a19b936e70f37f9052cbe148e2521644376aca5f5863442f38fef457b07464b3,Semantic Web,2,Data Big Cloud (2),False,0.61910100
47240,data/courses/.files/2025/course-47240.yml,098937c039d5de10c0796329c012c69205f191facab86c46f095704bdb82f482,Web Systems Engineering,8,Web Technologies Web-Related (8),False,0.70333450
48693-A,data/courses/.files/2025/course-48693-A.yml,bb032fb826408faa88c5576beb14e97f76078a6b74fa281020ab8b67b8942516,Computer Science for Cultural Heritage,18,Computer Cultural Heritage (18),False,0.66279054
48693,data/courses/.files/2025/course-48693.yml,c5fa8759da40556f003608c4d82099bed409879dbe581502e5e51dcba131efa3,Computer Science for Cultural Heritage,18,Computer Cultural Heritage (18),False,0.68596092
57828,data/courses/.files/2025/course-57828.yml,86ce3a69382f3ea3f4302ba88e67b60fa0afca76fa611d0018b14dafc376b091,Informatics,26,Informatic Informatics Computer (26),False,0.78584684
58348,data/courses/.files/2025/course-58348.yml,fd87c1029a4fd93ae1ae71669b98b32a37363a569accfd1f07318b19e0b8c294,Lab-based Course on Operating Systems,1,Programming Computational Data (1),False,0.52706760
58423,data/courses/.files/2025/course-58423.yml,7ff7c181f29e6d4ff7000497571199eca4ecffe6e214081d603887326112a7a3,Internet Architecture,15,Network Programming Networks (15),False,0.74749869
58437,data/courses/.files/2025/course-58437.yml,9b66f6779d062437dd82d7b99bf4ad05909cee50026d9700b98682f0a8c95c64,Parallel Calculus,12,Concorrenti Paralleli Programming (12),False,0.68874992
60348,data/courses/.files/2025/course-60348.yml,c777f26203c8d4c90a40251ebc72de13c3d7e71c9f3e0dfc10f70a5d5eed2214,Informatics,6,Informatics Principles Foundations (6),False,0.71938372
65094,data/courses/.files/2025/course-65094.yml,3593d09f0bdc14ef7a61eceb1d9dafe187dcdf0cb00de24dc30671dc7eccd63f,ADVANCED PROGRAMMING,23,Programming Computer Architectures (23),False,0.75786233
66857,data/courses/.files/2025/course-66857.yml,709993698b974b536d2baf8d91d60d25dc93b3a9311e31c40796a01a49fbc790,Logic for Computer Science,6,Informatics Principles Foundations (6),False,0.61699172
66858,data/courses/.files/2025/course-66858.yml,b3ece9c36210778ba42e97ec27bd7ad2dc6fa91644881ef0856302372edfc8a7,Software Engineering,7,Engineering Software Development (7),False,0.95381996
66860,data/courses/.files/2025/course-66860.yml,91e56a04084b6a153933ad10ebbed69da6a124ca1d1d67593ecbba442159a87b,Mobile Applications Laboratory,8,Web Technologies Web-Related (8),False,0.54269445
66870,data/courses/.files/2025/course-66870.yml,fda01a6c386260bf856a4a74e63b605ee1ebf713275cd9b8d8691d00c1b46070,Concurrent Models and Systems,12,Concorrenti Paralleli Programming (12),False,0.58284599
69259,data/courses/.files/2025/course-69259.yml,f16c36879c54965ff43948929897fd3939d3b20889ecef569534145b7b1af2cd,Computer Science,5,Informatics Computing Education (5),False,0.63456524
69430,data/courses/.files/2025/course-69430.yml,6c9a88c3ae0ca7e3699b4595d65246f5aa9d72a3a40ddd07de0a7fd45ef6f457,COMPUTER ARCHITECTURES M,29,Computer Architectures Architetture (29),False,1.00000000
69661,data/courses/.files/2025/course-69661.yml,0188675b5b9607df4ad55a930ec667cd49d537454632b5fa3586de620d50f8a1,Image Processing And Computer Vision M,9,Computer Vision Image (9),False,0.75386862
69731,data/courses/.files/2025/course-69731.yml,a0f17bb2f47123aa8a2de31ddaadd0ddb24bf5ba07f76fb40a981eb91edce2f1,Computer Architecture,6,Informatics Principles Foundations (6),False,0.69333059
69867,data/courses/.files/2025/course-69867.yml,da75968647dd2b7f03cdb278609aa6c6052d83cbcde6abebf93e7786ce1d81cd,Web Services and Applications,8,Web Technologies Web-Related (8),False,0.71533075
70155,data/courses/.files/2025/course-70155.yml,65852d28335bff2dad5936010d2cea384052a8bcc7c6b1757a08481b8bf5ec45,Data Bases,21,Bases Data Database (21),False,1.00000000
70210,data/courses/.files/2025/course-70210.yml,dbf2a951ec24771ffaa340deaffe1d26e47dacc19aacd8446044e51f608ebb76,Lab-based Course on Computer Graphics,18,Computer Cultural Heritage (18),False,0.57448563
70219,data/courses/.files/2025/course-70219.yml,267d588aea0444572e38a98a5656a666309669e14f4f4f1e450d1d4efab66a25,Object-Oriented Programming,6,Informatics Principles Foundations (6),False,0.66495297
70226,data/courses/.files/2025/course-70226.yml,85a250d0032dd4064cc378702c398743f6fe0949f659d6bfab35423b27f46d2f,Network Programming,15,Network Programming Networks (15),False,0.90517135
72671,data/courses/.files/2025/course-72671.yml,208bbb163c1c2ded62864bbeb82cd29e1f9f9b3f8f551dd323c1e0d7a25c1b1a,Complements of Programming Languages,6,Informatics Principles Foundations (6),False,0.61469737
72778,data/courses/.files/2025/course-72778.yml,27706523b0db5fa240495a026aeb438fd75994e8bdf0c88657b5b65adaf7e241,High-Performance Computing,12,Concorrenti Paralleli Programming (12),False,0.67388932
72787,data/courses/.files/2025/course-72787.yml,00f9f37b37ff8b168a083d5c7c760d9d3ddebbe99e57fde4641edcf6c6302eba,Mobile Application Programming,0,Systems Mobile Context-Aware (0),False,0.68103562
72796,data/courses/.files/2025/course-72796.yml,8f16d25924e93ce8d0e96820190af780d6c5db221222bb9b146a3e264adb8a92,Data Intensive Applications,2,Data Big Cloud (2),False,0.63754502
72938,data/courses/.files/2025/course-72938.yml,88c45af5e7b1a9b071555862da46fbe863b2edd04f81c3a30b8a781b77eeaff8,Foundations Of Artificial Intelligence T,24,Artificial Intelligence Fundamentals (24),False,0.74456463
72939,data/courses/.files/2025/course-72939.yml,e5f1c83ac9a54d43a77bc769064b3e083b4aa7d83abc9290fbf97ac7614f2565,Software Systems Engineering M,7,Engineering Software Development (7),False,0.62788300
72940,data/courses/.files/2025/course-72940.yml,afb0ad7c79e87506415d924a3ac293f05498dd4d18c3c2e0dfa96012ece04873,Computational Models And Languages M,6,Informatics Principles Foundations (6),False,0.73144708
72942,data/courses/.files/2025/course-72942.yml,df2e5c7281fdb1face436f97a0cbdda1fe4a113b387d852d9b65df9f8c64d2ff,Information Security M,11,Cybersecurity Computer Governance (11),False,0.71082139
72945,data/courses/.files/2025/course-72945.yml,a14b3aab94fdf8bb4f8c5efaa45cd7a30d7e4e9302d7a5f19795a2feca3c3904,Real-Time Systems M,27,Administration System Systems (27),False,0.56967845
73025,data/courses/.files/2025/course-73025.yml,46e5830d66c2862b1d87fd94c9e8f2497a2aee885c489873f7f27f1122a8219c,Distributed Systems M,27,Administration System Systems (27),False,0.67981747
73149,data/courses/.files/2025/course-73149.yml,a10c55311c29cc941a00f7a67b8d9e41580b31be67162be099c9d949e19ef328,Logic for Informatics,6,Informatics Principles Foundations (6),False,0.66732151
73273,data/courses/.files/2025/course-73273.yml,47e5bd20bb90b4c1571186a2bc02eca06d07db6df865676be41c9a88cc671617,Informatic Tecnologies for Fashion,5,Informatics Computing Education (5),False,0.70487484
73302,data/courses/.files/2025/course-73302.yml,4a20229d7498c1ce93dee2f2232e2ad681c24b73c3694db7c5b1d002f5bb39d5,Computer Vision And Image Processing M,9,Computer Vision Image (9),False,0.78155684
73435,data/courses/.files/2025/course-73435.yml,1344c657417c07347832a32387ac80083ead4d78b2599334fae0236f1d1ca3c7,Project Management,4,Experience User Usability (4),False,0.55515771
75198,data/courses/.files/2025/course-75198.yml,8c217a81ae20279e4ed04764c67974bd6509a37fd35e9a1add8ce21d75b90b70,Health Information Processing Systems,26,Informatic Informatics Computer (26),False,0.68224124
75835,data/courses/.files/2025/course-75835.yml,33ecd346c0139067d1a2b78ca55ea9d83b8ad1778f7586c14cf9408c7f9b7968,Web Technologies,8,Web Technologies Web-Related (8),False,0.98857799
75969,data/courses/.files/2025/course-75969.yml,0d88ae75422fbf7aa826e8f49fb9cbe85dabc7f824c6f4e0ae13c13e7ff3168d,Basic Informatics,1,Programming Computational Data (1),False,0.75231034
76011,data/courses/.files/2025/course-76011.yml,4ccdfc7c2f0ab8f77303f29106d170b43c96bc71b00916b986f3fc7eaf2e7555,Multimedia Technologies in Archaelogy,18,Computer Cultural Heritage (18),False,0.65259395
77780,data/courses/.files/2025/course-77780.yml,7af28b905fdfa9c7a31aed4e293b85a3797b1e1fe0ce95766bf2096c6d1d5701,Embedded Systems Programming and Internet of Things,19,Internet Things Systems (19),False,0.94715519
77933,data/courses/.files/2025/course-77933.yml,323075813ad97adf73408450c93b7b4428a2b33d54b0ba2ebc867801c594c43e,Multimedia Data Management M,16,Data Management Multimedia (16),False,0.95526391
78096,data/courses/.files/2025/course-78096.yml,c73a030fc036c47b1f182065346e0c3d0fe389d357bbe2397791ed92bcc5274d,Multimedia Data Management M,16,Data Management Multimedia (16),False,1.00000000
78510,data/courses/.files/2025/course-78510.yml,6cbe818b45697a45217728d82b53a405a5ce6134f4c8895b15b59e330573d784,Informatics,5,Informatics Computing Education (5),False,1.00000000
78778,data/courses/.files/2025/course-78778.yml,0d1b5eb92ecad7fcbf3dd3e8cd44bc9e9caf066fd78d742ede1b49c0564e37e5,Intelligent Systems M,13,Systems Intelligent Adaptive (13),False,0.73474780
78779,data/courses/.files/2025/course-78779.yml,e72c6b49843677fbd1a3b0f13b95b6f757f635a896510f4c9c95c5e2940046e6,Mobile Systems M,0,Systems Mobile Context-Aware (0),False,1.00000000
78810,data/courses/.files/2025/course-78810.yml,fe34cad199ac14debc1540a0386867921ee624c7f6e8c83e60439bf647172f80,Real Time Systems for Automation M,1,Programming Computational Data (1),False,0.64820810
79194,data/courses/.files/2025/course-79194.yml,994875abb58d55065e4837bfd5c93f918abf6404991103f7f8e838d3326c725d,Databases,21,Bases Data Database (21),False,0.84591220
81609,data/courses/.files/2025/course-81609.yml,7de6515d2c57b3ed24a3e100b9e61fde5136d684cf9a35ae0a1dd85e807fb1c2,"Languages, Compilers and Computational Models",6,Informatics Principles Foundations (6),False,0.68414212
81610,data/courses/.files/2025/course-81610.yml,37c38e3c3243e90c44e9e236f2b2c4ff7b55d9980f77f17e1f1ebf05ec9130cd,Machine Learning,28,Learning Machine Deep (28),False,1.00000000
81612,data/courses/.files/2025/course-81612.yml,99e48b0254d6ca2a2d331ad9f89e431fc3f44809974b579192fc69dedccd28ad,Programming and Development paradigms,7,Engineering Software Development (7),False,0.73960962
81672,data/courses/.files/2025/course-81672.yml,499d18d04dcfe58ee3bc07c911b9c528b37a30b9757cfdf0cf1c577d474156ad,Emerging Programming Paradigms,1,Programming Computational Data (1),False,0.47217454
81676,data/courses/.files/2025/course-81676.yml,37fceac0d70c50ee8526b6ad3c1bbacdb35a7aa457ed2afdfcc6b2f57c86e6b4,Digital Forensic,5,Informatics Computing Education (5),False,0.53013515
81678,data/courses/.files/2025/course-81678.yml,344c8681a9e52708907761e6eefe97f1d1e640fa3369d0ac2525c8c287224a3a,Laboratory of Making,19,Internet Things Systems (19),False,0.64173911
81683,data/courses/.files/2025/course-81683.yml,1f08d592555dc4527a310148caa180523e5b2056e735da67bdc8edaeb77394fd,Internet of Things,19,Internet Things Systems (19),False,0.71773111
81917,data/courses/.files/2025/course-81917.yml,0738110546d412815b507667f358e5c57845893d4a2f4fd4f56f721dfcd0ea55,Interaction Multimedia Services,27,Administration System Systems (27),False,0.59969222
81932,data/courses/.files/2025/course-81932.yml,e97e0da07a9a395d42c90dc541fcbe8d8491840673804a82937d24acd49fc035,Big Data,2,Data Big Cloud (2),False,1.00000000
81934,data/courses/.files/2025/course-81934.yml,0ecc5a798f2def305bc6cddadb1fbcf822dd4acfd2759ab0725e89af94681561,HUMAN COMPUTER INTERACTION,4,Experience User Usability (4),False,0.71195545
81940,data/courses/.files/2025/course-81940.yml,f8d4f55926ae2815c06432581d1e415460f48360b04e07f09d6be1b70dfeb730,Artificial Intelligence,24,Artificial Intelligence Fundamentals (24),False,0.79293279
81942,data/courses/.files/2025/course-81942.yml,b297188f874304f87783ca0538194f2d0fedae67f86f9dc852c417dc08359f31,Scalable and Cloud Programming,12,Concorrenti Paralleli Programming (12),False,0.65561291
82202-A,data/courses/.files/2025/course-82202-A.yml,136343ee58b9586f3c137ecad67f0e24240ae893ae7f9fcfedd79b190c5cd725,Informatic,26,Informatic Informatics Computer (26),False,0.76924719
82202,data/courses/.files/2025/course-82202.yml,d1b90200ccec2df1ae131893af20b87c50ceaf3d1b0255c77351b080e3276cd1,Informatic,26,Informatic Informatics Computer (26),False,1.00000000
84339,data/courses/.files/2025/course-84339.yml,7081f44c3a9dbbaa32d1434f9f0850b2aef326e7d242887f0291a4342e0fd133,Advanced Database Systems,21,Bases Data Database (21),False,0.76930354
84401,data/courses/.files/2025/course-84401.yml,caf43be5ca2afdd7088ee49f545e2455fe6d7ae5c0120b96c12068a3ee1c4c2c,Context-Aware Systems,0,Systems Mobile Context-Aware (0),False,0.70217314
84530,data/courses/.files/2025/course-84530.yml,47c7fc038c132b1682da7da88b93da8c72b47f3c9ee10c03ed130a0b9352ab98,Database and Big Data Technologies M,21,Bases Data Database (21),False,0.69550077
84531,data/courses/.files/2025/course-84531.yml,15ffc8d2c0029ca0b20c89c876afb73f0b36d21049fbd102e48bc7713c09a8c3,Infrastructures For Cloud Computing and Big Data M,27,Administration System Systems (27),False,0.61740153
85189,data/courses/.files/2025/course-85189.yml,11ce525905fce85fc899aeed8a86dfb21db9adee91df8f45599abaf839770d31,Systems and Algorithms for Data Science,24,Artificial Intelligence Fundamentals (24),False,0.70221468
85285,data/courses/.files/2025/course-85285.yml,0ff7c8915e909cd3104ede2f9e2ed44a08ecb9a0bf55fc8c534f316eff7b3da9,Programming,23,Programming Computer Architectures (23),False,0.72905376
85301,data/courses/.files/2025/course-85301.yml,321d426b819ebe2c8ecaca80b25f5ff1c9b05f66ee94e4c5f3988b16c231d876,Algorithms and Data Structures in Biology,17,Data Algorithms Structures (17),False,0.71101443
85445,data/courses/.files/2025/course-85445.yml,68640c9c464a0ef82d618df96ddca417c6418b6003110aabd77ebe102be91e40,Information Modelling and Web Technologies,3,Documentale Elaborazione Gestione (3),False,0.70880307
85446,data/courses/.files/2025/course-85446.yml,33e22b25d433db4b75e555573b6a14a977a1424b5daaa144ad5488f78e8ef92e,Knowledge Representation and Extraction,24,Artificial Intelligence Fundamentals (24),False,0.59629276
85573,data/courses/.files/2025/course-85573.yml,430f2fc72ef11d147e2a85d6bfbe4cdf052107e4c56cf47cbdbd61dca136f10f,Usability and User Experience,4,Experience User Usability (4),False,0.99551888
85728,data/courses/.files/2025/course-85728.yml,ae33f03bbc92f85400936d03bc9d1f1156709bfc88fb8f2565fbdddf4be197ef,Real Time OS M,20,Operating Systems Real (20),False,0.72893665
87469,data/courses/.files/2025/course-87469.yml,287ac41b0781a661df57e6d5554d3b97a1a5d5d7a05a0cf13043c7c2561d1f14,Decision Making with Constraint Programming,17,Data Algorithms Structures (17),False,0.62831014
87474,data/courses/.files/2025/course-87474.yml,9969b449d3c2db30a8ffac758247f44f49d378e36c87218c972c50a19bcd7d57,Distributed Systems,27,Administration System Systems (27),False,0.63174843
87898,data/courses/.files/2025/course-87898.yml,68d8a0e7dcb6df6a1904c118b38a886ae33140150d5d36464bb9a88b5eb3b6ce,Methods and Technologies for Interpreting,25,Computer Studies Human (25),False,0.68258140
87901,data/courses/.files/2025/course-87901.yml,9c604a1dadf56700f8e0de5e549e3e2d01d3682b672c3c29c9f4ba76fedf8c7d,Methods and Advanced Technologies for Interpreting,25,Computer Studies Human (25),False,0.61679405
